date,code,start,close,min,max,amount
2013-10-17,128940,139000.0,133500.0,133000.0,140000.0,66715.0
2013-10-18,128940,132500.0,133500.0,130500.0,135500.0,65053.0
2013-10-21,128940,133500.0,133000.0,131500.0,136000.0,59362.0
2013-10-22,128940,134500.0,134000.0,132500.0,135000.0,63421.0
2013-10-23,128940,135500.0,134500.0,133500.0,136000.0,36515.0
2013-10-24,128940,134500.0,135500.0,131500.0,136000.0,56137.0
2013-10-25,128940,135500.0,134000.0,133000.0,135500.0,26949.0
2013-10-28,128940,134000.0,133500.0,132000.0,135000.0,23393.0
2013-10-29,128940,133500.0,134500.0,133500.0,135500.0,20175.0
2013-10-30,128940,135000.0,129500.0,129000.0,138000.0,106127.0
2013-10-31,128940,130500.0,129000.0,128000.0,132000.0,71048.0
2013-11-01,128940,130000.0,126500.0,123500.0,131500.0,118715.0
2013-11-04,128940,127000.0,126500.0,124000.0,127500.0,32667.0
2013-11-05,128940,126000.0,122000.0,120500.0,127000.0,75027.0
2013-11-06,128940,122000.0,120500.0,120000.0,122000.0,36174.0
2013-11-07,128940,121000.0,120500.0,119000.0,123000.0,28002.0
2013-11-08,128940,118500.0,117500.0,117000.0,120500.0,61056.0
2013-11-11,128940,116500.0,113000.0,112000.0,117500.0,51353.0
2013-11-12,128940,112000.0,117500.0,112000.0,119500.0,40635.0
2013-11-13,128940,116500.0,118500.0,116000.0,120000.0,37834.0
2013-11-14,128940,117500.0,119000.0,117500.0,122500.0,55603.0
2013-11-15,128940,118000.0,122000.0,118000.0,122000.0,39658.0
2013-11-18,128940,122000.0,125000.0,121500.0,129000.0,69054.0
2013-11-19,128940,124500.0,125500.0,124000.0,128000.0,52897.0
2013-11-20,128940,125500.0,125500.0,124500.0,128000.0,27127.0
2013-11-21,128940,125500.0,124000.0,122500.0,126000.0,27124.0
2013-11-22,128940,124500.0,125500.0,122000.0,126000.0,23571.0
2013-11-25,128940,125000.0,130500.0,125000.0,131000.0,45719.0
2013-11-26,128940,129500.0,129000.0,127500.0,130500.0,33283.0
2013-11-27,128940,130000.0,130500.0,128500.0,131000.0,27224.0
2013-11-28,128940,131000.0,127000.0,127000.0,131500.0,52743.0
2013-11-29,128940,117500.0,124500.0,117000.0,124500.0,246473.0
2013-12-02,128940,129000.0,127000.0,125000.0,129000.0,67477.0
2013-12-03,128940,126000.0,126500.0,124000.0,128000.0,27311.0
2013-12-04,128940,124500.0,127000.0,124500.0,128000.0,23063.0
2013-12-05,128940,126000.0,127000.0,125000.0,127500.0,18106.0
2013-12-06,128940,125500.0,120500.0,120500.0,127000.0,40530.0
2013-12-09,128940,122500.0,121000.0,116000.0,122500.0,36784.0
2013-12-10,128940,120500.0,123500.0,120500.0,123500.0,25416.0
2013-12-11,128940,122000.0,125500.0,122000.0,127000.0,30852.0
2013-12-12,128940,124500.0,121000.0,121000.0,126500.0,47464.0
2013-12-13,128940,120000.0,123000.0,120000.0,123500.0,34314.0
2013-12-16,128940,121000.0,115500.0,115500.0,121000.0,28301.0
2013-12-17,128940,117000.0,113500.0,113500.0,117500.0,16793.0
2013-12-18,128940,115000.0,115000.0,111500.0,115000.0,24599.0
2013-12-19,128940,115500.0,116000.0,113000.0,116000.0,12186.0
2013-12-20,128940,116000.0,115000.0,115000.0,117000.0,15137.0
2013-12-23,128940,115500.0,111500.0,109000.0,115500.0,93772.0
2013-12-24,128940,110500.0,113000.0,110000.0,114000.0,25146.0
2013-12-26,128940,113000.0,113000.0,112500.0,114000.0,26986.0
2013-12-27,128940,111500.0,113000.0,111000.0,114000.0,21288.0
2013-12-30,128940,112000.0,113500.0,110000.0,113500.0,35062.0
2014-01-02,128940,113000.0,111000.0,111000.0,113000.0,15393.0
2014-01-03,128940,111500.0,110000.0,108500.0,112000.0,28860.0
2014-01-06,128940,111000.0,115500.0,110000.0,116000.0,55456.0
2014-01-07,128940,114500.0,126000.0,114500.0,129500.0,148946.0
2014-01-08,128940,125000.0,130000.0,125000.0,131000.0,81659.0
2014-01-09,128940,129000.0,128000.0,127500.0,130000.0,40039.0
2014-01-10,128940,127000.0,128500.0,127000.0,130500.0,36966.0
2014-01-13,128940,129000.0,129500.0,127500.0,133500.0,45983.0
2014-01-14,128940,130000.0,129500.0,128500.0,131500.0,54357.0
2014-01-15,128940,130000.0,131000.0,130000.0,132500.0,25752.0
2014-01-16,128940,130000.0,129500.0,129000.0,132500.0,36607.0
2014-01-17,128940,130000.0,132000.0,129000.0,132000.0,32654.0
2014-01-20,128940,132000.0,137500.0,132000.0,138500.0,84101.0
2014-01-21,128940,137500.0,138500.0,134500.0,139000.0,64367.0
2014-01-22,128940,138000.0,136500.0,135000.0,138000.0,36918.0
2014-01-23,128940,135000.0,133000.0,131000.0,135500.0,45922.0
2014-01-24,128940,132500.0,137000.0,131500.0,137500.0,56244.0
2014-01-27,128940,134000.0,134000.0,134000.0,137000.0,31969.0
2014-01-28,128940,137000.0,139000.0,136500.0,141000.0,94675.0
2014-01-29,128940,140000.0,140500.0,138500.0,142000.0,42995.0
2014-02-03,128940,140000.0,140000.0,137000.0,142000.0,28647.0
2014-02-04,128940,138500.0,140000.0,138000.0,141000.0,46513.0
2014-02-05,128940,141500.0,142500.0,138000.0,144000.0,68320.0
2014-02-06,128940,144000.0,142500.0,141000.0,144000.0,37867.0
2014-02-07,128940,141500.0,145000.0,141500.0,146500.0,47331.0
2014-02-10,128940,141000.0,138000.0,137500.0,142500.0,20031.0
2014-02-11,128940,138500.0,135000.0,133500.0,138500.0,30366.0
2014-02-12,128940,136500.0,135000.0,134000.0,136500.0,20283.0
2014-02-13,128940,136500.0,136500.0,135500.0,138000.0,25421.0
2014-02-14,128940,136000.0,132000.0,132000.0,137000.0,32224.0
2014-02-17,128940,133000.0,131000.0,129500.0,133000.0,26906.0
2014-02-18,128940,130500.0,136000.0,130500.0,136000.0,46156.0
2014-02-19,128940,135000.0,135000.0,135000.0,137500.0,29260.0
2014-02-20,128940,134000.0,131000.0,130500.0,135000.0,30615.0
2014-02-21,128940,130500.0,132000.0,130000.0,132500.0,29338.0
2014-02-24,128940,132500.0,130500.0,130500.0,133000.0,20524.0
2014-02-25,128940,131500.0,129500.0,129500.0,131500.0,20073.0
2014-02-26,128940,129500.0,135500.0,129000.0,135500.0,52619.0
2014-02-27,128940,134000.0,136000.0,133500.0,136500.0,32266.0
2014-02-28,128940,134500.0,136500.0,133500.0,137500.0,33711.0
2014-03-03,128940,134500.0,136000.0,131500.0,136500.0,39026.0
2014-03-04,128940,134000.0,131500.0,131000.0,135500.0,28000.0
2014-03-05,128940,132500.0,131000.0,130000.0,134000.0,34573.0
2014-03-06,128940,131000.0,133000.0,131000.0,134500.0,39095.0
2014-03-07,128940,133000.0,133000.0,132500.0,135000.0,25594.0
2014-03-10,128940,133000.0,130500.0,130500.0,133500.0,13298.0
2014-03-11,128940,130500.0,134000.0,130500.0,135000.0,28589.0
2014-03-12,128940,133000.0,133500.0,132500.0,135000.0,24016.0
2014-03-13,128940,133500.0,135500.0,131500.0,135500.0,25070.0
2014-03-14,128940,134000.0,136000.0,132500.0,139000.0,58602.0
2014-03-17,128940,138000.0,135000.0,134500.0,138000.0,38461.0
2014-03-18,128940,136500.0,137000.0,133500.0,137500.0,27405.0
2014-03-19,128940,138000.0,136500.0,136000.0,141000.0,42741.0
2014-03-20,128940,135500.0,134500.0,134500.0,137500.0,16422.0
2014-03-21,128940,135500.0,131500.0,131500.0,136500.0,21751.0
2014-03-24,128940,132000.0,124000.0,123000.0,133000.0,151002.0
2014-03-25,128940,123500.0,121500.0,119500.0,125000.0,75600.0
2014-03-26,128940,122500.0,124000.0,122500.0,126000.0,42228.0
2014-03-27,128940,122500.0,123000.0,120500.0,123500.0,52966.0
2014-03-28,128940,122500.0,124000.0,121500.0,124500.0,28680.0
2014-03-31,128940,122000.0,114000.0,113500.0,122500.0,213363.0
2014-04-01,128940,115000.0,117000.0,115000.0,118000.0,111180.0
2014-04-02,128940,118000.0,117000.0,116500.0,118500.0,54359.0
2014-04-03,128940,117000.0,114500.0,113500.0,117500.0,77231.0
2014-04-04,128940,115500.0,116500.0,114500.0,118000.0,57979.0
2014-04-07,128940,117000.0,117000.0,115500.0,118000.0,27979.0
2014-04-08,128940,116000.0,116000.0,115500.0,117000.0,28027.0
2014-04-09,128940,116500.0,117000.0,114500.0,117500.0,40729.0
2014-04-10,128940,117000.0,119000.0,116500.0,119500.0,40645.0
2014-04-11,128940,117000.0,117000.0,116000.0,117500.0,45024.0
2014-04-14,128940,117000.0,116000.0,115500.0,118000.0,26854.0
2014-04-15,128940,115500.0,112000.0,111000.0,116000.0,98973.0
2014-04-16,128940,112000.0,111500.0,110500.0,112500.0,29348.0
2014-04-17,128940,112000.0,113000.0,111500.0,113500.0,30531.0
2014-04-18,128940,112500.0,114500.0,112500.0,114500.0,38639.0
2014-04-21,128940,114500.0,115000.0,113000.0,115000.0,25421.0
2014-04-22,128940,114500.0,112500.0,111500.0,115000.0,95825.0
2014-04-23,128940,113000.0,112000.0,110500.0,113500.0,61862.0
2014-04-24,128940,112000.0,112000.0,111500.0,113000.0,22063.0
2014-04-25,128940,111500.0,111500.0,111000.0,113000.0,34703.0
2014-04-28,128940,112500.0,116500.0,112000.0,116500.0,62972.0
2014-04-29,128940,117500.0,117500.0,116000.0,118500.0,49119.0
2014-04-30,128940,117000.0,116500.0,116000.0,118000.0,35209.0
2014-05-02,128940,116000.0,116000.0,115000.0,116500.0,24793.0
2014-05-07,128940,115500.0,115000.0,113000.0,116000.0,28352.0
2014-05-08,128940,114000.0,114000.0,112000.0,115000.0,47770.0
2014-05-09,128940,114500.0,115000.0,113500.0,116000.0,41010.0
2014-05-12,128940,114500.0,115000.0,113500.0,116000.0,18342.0
2014-05-13,128940,116000.0,115500.0,114500.0,116000.0,23480.0
2014-05-14,128940,115000.0,115500.0,114500.0,116000.0,25003.0
2014-05-15,128940,114500.0,114500.0,114000.0,115500.0,29059.0
2014-05-16,128940,114500.0,114000.0,113000.0,115000.0,24787.0
2014-05-19,128940,114500.0,111500.0,111500.0,114500.0,35942.0
2014-05-20,128940,111500.0,109500.0,109000.0,111500.0,48838.0
2014-05-21,128940,109500.0,112000.0,108500.0,112000.0,28869.0
2014-05-22,128940,111000.0,110000.0,109500.0,112000.0,29326.0
2014-05-23,128940,110500.0,109500.0,109000.0,111000.0,30642.0
2014-05-26,128940,109000.0,106500.0,106500.0,110000.0,50431.0
2014-05-27,128940,106500.0,104500.0,103500.0,107500.0,41102.0
2014-05-28,128940,104500.0,106500.0,104500.0,107500.0,25029.0
2014-05-29,128940,106000.0,105500.0,105000.0,107000.0,18594.0
2014-05-30,128940,106000.0,104000.0,104000.0,107000.0,23267.0
2014-06-02,128940,104500.0,100500.0,100000.0,105000.0,67928.0
2014-06-03,128940,100500.0,98400.0,97300.0,101000.0,63695.0
2014-06-05,128940,97000.0,92900.0,92600.0,98200.0,127805.0
2014-06-09,128940,92900.0,99700.0,92900.0,100500.0,72823.0
2014-06-10,128940,100500.0,101000.0,99700.0,101500.0,33349.0
2014-06-11,128940,100500.0,100500.0,98300.0,100500.0,47701.0
2014-06-12,128940,99100.0,102500.0,99100.0,102500.0,32557.0
2014-06-13,128940,102500.0,101500.0,99900.0,102500.0,36074.0
2014-06-16,128940,103000.0,103000.0,99800.0,103000.0,23494.0
2014-06-17,128940,101500.0,101500.0,100500.0,102000.0,22367.0
2014-06-18,128940,100500.0,99700.0,99700.0,101000.0,30255.0
2014-06-19,128940,100500.0,99800.0,99800.0,101500.0,37433.0
2014-06-20,128940,99900.0,101500.0,98800.0,102000.0,51188.0
2014-06-23,128940,101500.0,98000.0,97700.0,101500.0,34475.0
2014-06-24,128940,98400.0,99700.0,97800.0,100500.0,32629.0
2014-06-25,128940,99300.0,100000.0,99300.0,102000.0,32461.0
2014-06-26,128940,100000.0,100000.0,99600.0,101000.0,26042.0
2014-06-27,128940,99600.0,103500.0,99100.0,103500.0,37234.0
2014-06-30,128940,104000.0,101000.0,101000.0,104500.0,45720.0
2014-07-01,128940,101500.0,99700.0,99700.0,102000.0,38760.0
2014-07-02,128940,99900.0,98700.0,98700.0,100500.0,46392.0
2014-07-03,128940,99000.0,98000.0,98000.0,100500.0,34695.0
2014-07-04,128940,98100.0,95900.0,95600.0,98600.0,54789.0
2014-07-07,128940,96400.0,95800.0,94200.0,96500.0,54079.0
2014-07-08,128940,96200.0,93400.0,93100.0,96200.0,73900.0
2014-07-09,128940,94200.0,92500.0,92500.0,94200.0,58664.0
2014-07-10,128940,93400.0,94700.0,92000.0,95100.0,75071.0
2014-07-11,128940,93800.0,93500.0,92200.0,94300.0,59141.0
2014-07-14,128940,93700.0,93100.0,92600.0,94400.0,40933.0
2014-07-15,128940,93600.0,93900.0,93400.0,94900.0,27159.0
2014-07-16,128940,93600.0,93700.0,93600.0,94500.0,29374.0
2014-07-17,128940,93700.0,95300.0,92700.0,95400.0,50305.0
2014-07-18,128940,95000.0,95100.0,94000.0,96000.0,53332.0
2014-07-21,128940,95200.0,94900.0,94100.0,95600.0,39230.0
2014-07-22,128940,95900.0,95800.0,94100.0,96300.0,41558.0
2014-07-23,128940,95800.0,95100.0,94300.0,95800.0,45496.0
2014-07-24,128940,95100.0,95100.0,94300.0,95600.0,44734.0
2014-07-25,128940,95100.0,95300.0,94300.0,96000.0,39776.0
2014-07-28,128940,95800.0,95600.0,95300.0,96100.0,31346.0
2014-07-29,128940,95500.0,92200.0,92000.0,95800.0,120089.0
2014-07-30,128940,92800.0,92400.0,91600.0,93500.0,52403.0
2014-07-31,128940,91900.0,87400.0,84100.0,92300.0,170443.0
2014-08-01,128940,87400.0,84900.0,84600.0,87500.0,128875.0
2014-08-04,128940,85000.0,82500.0,82300.0,85100.0,118075.0
2014-08-05,128940,82500.0,82000.0,81700.0,82800.0,72516.0
2014-08-06,128940,81900.0,82800.0,79900.0,83500.0,124560.0
2014-08-07,128940,80400.0,80500.0,80200.0,82400.0,70557.0
2014-08-08,128940,80500.0,81100.0,79200.0,81800.0,67977.0
2014-08-11,128940,81000.0,83800.0,79800.0,84300.0,78640.0
2014-08-12,128940,83300.0,82100.0,81200.0,83300.0,67357.0
2014-08-13,128940,81800.0,82400.0,81100.0,83000.0,41255.0
2014-08-14,128940,81900.0,83100.0,81800.0,84400.0,44991.0
2014-08-18,128940,83800.0,82000.0,81100.0,83800.0,71257.0
2014-08-19,128940,81700.0,81100.0,80800.0,82200.0,63202.0
2014-08-20,128940,80700.0,80500.0,80100.0,81600.0,74298.0
2014-08-21,128940,81700.0,80800.0,80300.0,82400.0,64277.0
2014-08-22,128940,80900.0,81600.0,80700.0,81600.0,63566.0
2014-08-25,128940,81900.0,90200.0,81700.0,90600.0,213556.0
2014-08-26,128940,90100.0,92800.0,89100.0,93500.0,159786.0
2014-08-27,128940,93300.0,92900.0,91600.0,94300.0,78068.0
2014-08-28,128940,92600.0,93100.0,92500.0,95200.0,90233.0
2014-08-29,128940,93600.0,92900.0,91300.0,94000.0,38743.0
2014-09-01,128940,92900.0,90400.0,88900.0,92900.0,52726.0
2014-09-02,128940,90600.0,94300.0,90400.0,95200.0,78218.0
2014-09-03,128940,95100.0,92600.0,92200.0,95200.0,51448.0
2014-09-04,128940,92300.0,92800.0,91300.0,93500.0,36863.0
2014-09-05,128940,92800.0,92900.0,92000.0,94300.0,43908.0
2014-09-11,128940,93000.0,92900.0,92000.0,94400.0,33575.0
2014-09-12,128940,93000.0,94000.0,91000.0,94200.0,49196.0
2014-09-15,128940,95000.0,99800.0,94600.0,100500.0,257030.0
2014-09-16,128940,100500.0,99600.0,99400.0,102500.0,132381.0
2014-09-17,128940,100000.0,99700.0,99600.0,101000.0,47518.0
2014-09-18,128940,101000.0,97700.0,97300.0,101000.0,92286.0
2014-09-19,128940,97700.0,98600.0,96800.0,99700.0,75930.0
2014-09-22,128940,98100.0,99100.0,96400.0,99700.0,69468.0
2014-09-23,128940,98000.0,95900.0,95100.0,98500.0,102295.0
2014-09-24,128940,95000.0,96200.0,94500.0,97100.0,57313.0
2014-09-25,128940,95200.0,89300.0,89100.0,95400.0,197268.0
2014-09-26,128940,89000.0,87400.0,87000.0,90300.0,69165.0
2014-09-29,128940,86800.0,84800.0,84800.0,88400.0,59529.0
2014-09-30,128940,84000.0,87300.0,84000.0,88400.0,51652.0
2014-10-01,128940,86400.0,85300.0,84800.0,87200.0,47301.0
2014-10-02,128940,84200.0,86000.0,83900.0,86500.0,49458.0
2014-10-06,128940,86000.0,87700.0,82900.0,88000.0,60400.0
2014-10-07,128940,88200.0,86400.0,86100.0,88200.0,22538.0
2014-10-08,128940,86400.0,87200.0,85200.0,87200.0,19482.0
2014-10-10,128940,87800.0,87100.0,86000.0,87800.0,37351.0
2014-10-13,128940,86300.0,86300.0,84600.0,87200.0,40027.0
2014-10-14,128940,86200.0,86300.0,85100.0,87700.0,27080.0
2014-10-15,128940,86900.0,84800.0,84300.0,87400.0,39002.0
2014-10-16,128940,84500.0,87700.0,83200.0,87900.0,51730.0
2014-10-17,128940,88100.0,85100.0,84300.0,90000.0,81314.0
2014-10-20,128940,85900.0,85400.0,85000.0,86700.0,29254.0
2014-10-21,128940,85300.0,83300.0,83000.0,85600.0,70964.0
2014-10-22,128940,83800.0,83700.0,83200.0,84500.0,40955.0
2014-10-23,128940,83700.0,84100.0,83200.0,85200.0,45854.0
2014-10-24,128940,85000.0,83500.0,82900.0,85000.0,41389.0
2014-10-27,128940,83500.0,84200.0,83000.0,85500.0,26146.0
2014-10-28,128940,84500.0,83800.0,83600.0,87400.0,75823.0
2014-10-29,128940,84500.0,87100.0,84300.0,87200.0,57127.0
2014-10-30,128940,86400.0,85900.0,85000.0,87000.0,34438.0
2014-10-31,128940,86600.0,85000.0,83000.0,86600.0,74306.0
2014-11-03,128940,84200.0,89800.0,83700.0,90000.0,103671.0
2014-11-04,128940,89500.0,88500.0,87800.0,89600.0,48195.0
2014-11-05,128940,88500.0,87700.0,86700.0,88500.0,60254.0
2014-11-06,128940,87400.0,87200.0,86500.0,88800.0,47512.0
2014-11-07,128940,87100.0,87300.0,86100.0,88000.0,40589.0
2014-11-10,128940,87300.0,87000.0,86100.0,87700.0,40695.0
2014-11-11,128940,86700.0,86500.0,86400.0,88000.0,38244.0
2014-11-12,128940,86400.0,85000.0,85000.0,87000.0,43255.0
2014-11-13,128940,85100.0,85100.0,84400.0,86200.0,35422.0
2014-11-14,128940,85200.0,86400.0,85100.0,86700.0,22183.0
2014-11-17,128940,86300.0,89100.0,85700.0,90200.0,73337.0
2014-11-18,128940,89700.0,89600.0,89100.0,91500.0,70039.0
2014-11-19,128940,89600.0,91300.0,88900.0,91400.0,44640.0
2014-11-20,128940,91300.0,90500.0,90100.0,92500.0,60463.0
2014-11-21,128940,91900.0,93200.0,90500.0,94400.0,86627.0
2014-11-24,128940,93600.0,94500.0,93300.0,95400.0,63784.0
2014-11-25,128940,94600.0,94500.0,93200.0,95500.0,55555.0
2014-11-26,128940,94500.0,94100.0,93600.0,96300.0,51861.0
2014-11-27,128940,93400.0,92500.0,92000.0,93800.0,35908.0
2014-11-28,128940,93400.0,93900.0,92300.0,94700.0,28767.0
2014-12-01,128940,93900.0,91100.0,91100.0,93900.0,34434.0
2014-12-02,128940,91000.0,89700.0,89600.0,91400.0,42018.0
2014-12-03,128940,89800.0,89900.0,88000.0,90600.0,37230.0
2014-12-04,128940,90300.0,91000.0,89000.0,91200.0,29805.0
2014-12-05,128940,91000.0,91900.0,90700.0,92200.0,19228.0
2014-12-08,128940,91800.0,92600.0,90200.0,94300.0,40344.0
2014-12-09,128940,92300.0,91300.0,91200.0,93400.0,21008.0
2014-12-10,128940,91800.0,90400.0,90300.0,93100.0,33376.0
2014-12-11,128940,90400.0,92500.0,89700.0,92800.0,36024.0
2014-12-12,128940,92600.0,93800.0,91800.0,94400.0,50335.0
2014-12-15,128940,92800.0,96700.0,92700.0,97200.0,78451.0
2014-12-16,128940,96700.0,96500.0,95500.0,97000.0,33854.0
2014-12-17,128940,95700.0,98600.0,95700.0,99500.0,59577.0
2014-12-18,128940,99000.0,96600.0,96000.0,99500.0,54745.0
2014-12-19,128940,97700.0,100500.0,97000.0,101000.0,96364.0
2014-12-22,128940,102000.0,105000.0,101500.0,105500.0,135986.0
2014-12-23,128940,105000.0,103000.0,102000.0,106500.0,63045.0
2014-12-24,128940,102000.0,104000.0,101500.0,105500.0,38009.0
2014-12-26,128940,101500.0,102000.0,101000.0,104000.0,57841.0
2014-12-29,128940,98900.0,100000.0,98100.0,101500.0,34248.0
2014-12-30,128940,99000.0,102000.0,97200.0,102000.0,56637.0
2015-01-02,128940,99600.0,101000.0,99600.0,101000.0,40396.0
2015-01-05,128940,99600.0,98800.0,97100.0,100500.0,44466.0
2015-01-06,128940,97600.0,97800.0,96600.0,99300.0,39875.0
2015-01-07,128940,97900.0,97600.0,95700.0,98300.0,35039.0
2015-01-08,128940,97000.0,101000.0,96500.0,101000.0,35312.0
2015-01-09,128940,101500.0,102000.0,100000.0,102500.0,27076.0
2015-01-12,128940,102500.0,101500.0,100500.0,104000.0,28303.0
2015-01-13,128940,101500.0,103000.0,100500.0,103500.0,28338.0
2015-01-14,128940,103000.0,102500.0,102000.0,104000.0,13970.0
2015-01-15,128940,102500.0,102000.0,99900.0,102500.0,32927.0
2015-01-16,128940,102000.0,103000.0,101500.0,103500.0,32066.0
2015-01-19,128940,102500.0,102500.0,100500.0,103000.0,34528.0
2015-01-20,128940,102500.0,103000.0,101500.0,106000.0,67399.0
2015-01-21,128940,104000.0,104500.0,101500.0,105000.0,49748.0
2015-01-22,128940,105000.0,101000.0,100000.0,105000.0,51911.0
2015-01-23,128940,101000.0,98600.0,98200.0,102000.0,68387.0
2015-01-26,128940,98400.0,99900.0,98400.0,100500.0,39256.0
2015-01-27,128940,99900.0,96900.0,96200.0,100500.0,57076.0
2015-01-28,128940,97000.0,99000.0,97000.0,99400.0,39358.0
2015-01-29,128940,98600.0,97000.0,96400.0,99600.0,51746.0
2015-01-30,128940,98000.0,97800.0,97300.0,98600.0,20804.0
2015-02-02,128940,97200.0,96300.0,95900.0,98200.0,33338.0
2015-02-03,128940,96300.0,97300.0,96000.0,97600.0,30591.0
2015-02-04,128940,97000.0,97400.0,96200.0,97600.0,30232.0
2015-02-05,128940,97500.0,99400.0,96400.0,99400.0,39374.0
2015-02-06,128940,99900.0,100500.0,99700.0,103500.0,67906.0
2015-02-09,128940,102000.0,103000.0,100500.0,103500.0,54659.0
2015-02-10,128940,103500.0,102000.0,101000.0,103500.0,32561.0
2015-02-11,128940,102000.0,103500.0,100500.0,103500.0,40990.0
2015-02-12,128940,104000.0,101500.0,100000.0,106000.0,62492.0
2015-02-13,128940,102000.0,105500.0,100500.0,105500.0,60211.0
2015-02-16,128940,105000.0,108500.0,104000.0,110000.0,94805.0
2015-02-17,128940,108500.0,110000.0,107500.0,112000.0,72712.0
2015-02-23,128940,109500.0,112000.0,109000.0,113500.0,59014.0
2015-02-24,128940,110000.0,111500.0,109000.0,112000.0,37111.0
2015-02-25,128940,113000.0,106000.0,105000.0,113000.0,98358.0
2015-02-26,128940,106000.0,106500.0,106000.0,108000.0,37832.0
2015-02-27,128940,107500.0,107500.0,106000.0,108000.0,22827.0
2015-03-02,128940,107000.0,104500.0,104000.0,107500.0,47317.0
2015-03-03,128940,103500.0,109500.0,103500.0,109500.0,58290.0
2015-03-04,128940,108500.0,108500.0,108000.0,112000.0,42125.0
2015-03-05,128940,107500.0,111000.0,107500.0,113000.0,46334.0
2015-03-06,128940,112500.0,114500.0,111000.0,115000.0,75044.0
2015-03-09,128940,114000.0,114500.0,112000.0,116000.0,46838.0
2015-03-10,128940,118000.0,120000.0,117500.0,124000.0,162214.0
2015-03-11,128940,120000.0,125000.0,117500.0,126500.0,156534.0
2015-03-12,128940,126500.0,143500.0,126000.0,143500.0,487959.0
2015-03-13,128940,148500.0,149000.0,143500.0,164500.0,606672.0
2015-03-16,128940,152500.0,158000.0,150000.0,161000.0,324601.0
2015-03-17,128940,158000.0,173500.0,156500.0,175500.0,513789.0
2015-03-18,128940,175000.0,182000.0,169000.0,185000.0,481417.0
2015-03-19,128940,209000.0,209000.0,199500.0,209000.0,828391.0
2015-03-20,128940,220000.0,240000.0,212000.0,240000.0,839501.0
2015-03-23,128940,236000.0,220000.0,219500.0,245000.0,952920.0
2015-03-24,128940,219000.0,226000.0,219000.0,247000.0,1128773.0
2015-03-25,128940,233000.0,257000.0,230000.0,257000.0,639708.0
2015-03-26,128940,244000.0,237500.0,231000.0,250000.0,424521.0
2015-03-27,128940,238500.0,241500.0,238000.0,256000.0,453665.0
2015-03-30,128940,238000.0,234500.0,228500.0,244000.0,206756.0
2015-03-31,128940,238000.0,226500.0,223500.0,241000.0,177978.0
2015-04-01,128940,221000.0,218000.0,212500.0,225500.0,235053.0
2015-04-02,128940,221500.0,226000.0,221000.0,230500.0,161450.0
2015-04-03,128940,228500.0,221500.0,214000.0,229000.0,99725.0
2015-04-06,128940,218500.0,228000.0,215500.0,232000.0,125382.0
2015-04-07,128940,226000.0,241500.0,225500.0,241500.0,136707.0
2015-04-08,128940,245500.0,261000.0,240000.0,266000.0,365724.0
2015-04-09,128940,261000.0,277000.0,257000.0,279500.0,186125.0
2015-04-10,128940,277000.0,278000.0,266500.0,285500.0,164437.0
2015-04-13,128940,279500.0,278500.0,269500.0,283500.0,97064.0
2015-04-14,128940,276500.0,257000.0,254500.0,277500.0,190699.0
2015-04-15,128940,263500.0,295500.0,262000.0,295500.0,419551.0
2015-04-16,128940,312000.0,304000.0,287000.0,326500.0,653249.0
2015-04-17,128940,302500.0,309500.0,299000.0,314500.0,190895.0
2015-04-20,128940,309500.0,355500.0,309500.0,355500.0,425964.0
2015-04-21,128940,365000.0,354000.0,349500.0,373500.0,283439.0
2015-04-22,128940,358000.0,360000.0,328000.0,392000.0,585445.0
2015-04-23,128940,367000.0,349500.0,338000.0,379500.0,511421.0
2015-04-24,128940,341000.0,342500.0,332500.0,355000.0,271881.0
2015-04-27,128940,347500.0,355000.0,344500.0,362500.0,210913.0
2015-04-28,128940,346000.0,354500.0,341500.0,360500.0,162594.0
2015-04-29,128940,360000.0,381000.0,358000.0,385500.0,320379.0
2015-04-30,128940,390000.0,377500.0,366000.0,397000.0,250666.0
2015-05-04,128940,377500.0,371500.0,365000.0,387500.0,146034.0
2015-05-06,128940,374500.0,362000.0,357000.0,377500.0,141708.0
2015-05-07,128940,359500.0,365500.0,341000.0,368500.0,225873.0
2015-05-08,128940,368000.0,375000.0,360000.0,383000.0,141043.0
2015-05-11,128940,386000.0,411000.0,379500.0,416000.0,255219.0
2015-05-12,128940,415000.0,394500.0,387000.0,415500.0,168415.0
2015-05-13,128940,404500.0,427500.0,396000.0,430000.0,235121.0
2015-05-14,128940,427500.0,428000.0,422000.0,449000.0,195426.0
2015-05-15,128940,433000.0,427000.0,418000.0,439500.0,149244.0
2015-05-18,128940,426000.0,449000.0,419500.0,457000.0,234590.0
2015-05-19,128940,459000.0,448500.0,437000.0,459500.0,144848.0
2015-05-20,128940,446500.0,460500.0,445500.0,466500.0,179580.0
2015-05-21,128940,461000.0,454500.0,453000.0,487500.0,200459.0
2015-05-22,128940,458000.0,444000.0,431500.0,460500.0,190770.0
2015-05-26,128940,445000.0,445000.0,437500.0,459500.0,121157.0
2015-05-27,128940,433000.0,427000.0,414000.0,439500.0,203515.0
2015-05-28,128940,429500.0,431000.0,420000.0,448500.0,225844.0
2015-05-29,128940,423000.0,412000.0,400500.0,434500.0,626178.0
2015-06-01,128940,415500.0,435000.0,406000.0,437000.0,225187.0
2015-06-02,128940,441000.0,425000.0,423500.0,466500.0,246181.0
