2016-08-26,047040,6130.0,6160.0,6060.0,6230.0,547159.0
2016-08-25,047040,6030.0,6170.0,6010.0,6200.0,724674.0
2016-08-24,047040,6040.0,6000.0,5940.0,6050.0,839361.0
2016-08-23,047040,6130.0,6040.0,6020.0,6170.0,714634.0
2016-08-22,047040,6200.0,6130.0,6110.0,6230.0,683695.0
2016-08-19,047040,6110.0,6230.0,6100.0,6250.0,1185631.0
2016-08-18,047040,6150.0,6120.0,6100.0,6250.0,716189.0
2016-08-17,047040,6160.0,6140.0,6090.0,6190.0,461759.0
2016-08-16,047040,6320.0,6150.0,6150.0,6320.0,608169.0
2016-08-12,047040,6110.0,6240.0,6110.0,6260.0,865926.0
2016-08-11,047040,6130.0,6110.0,6050.0,6150.0,482498.0
2016-08-10,047040,6080.0,6100.0,6050.0,6170.0,619556.0
2016-08-09,047040,6150.0,6080.0,6040.0,6200.0,1016647.0
2016-08-08,047040,6200.0,6140.0,6090.0,6270.0,748585.0
2016-08-05,047040,6140.0,6170.0,6040.0,6230.0,953729.0
2016-08-04,047040,6020.0,6130.0,5960.0,6160.0,962388.0
2016-08-03,047040,6030.0,5960.0,5910.0,6050.0,1382342.0
2016-08-02,047040,6240.0,6080.0,6080.0,6250.0,970113.0
2016-08-01,047040,6250.0,6190.0,6180.0,6320.0,1786471.0
2016-07-29,047040,5920.0,6220.0,5910.0,6240.0,2094274.0
2016-07-28,047040,5900.0,5940.0,5880.0,5990.0,891084.0
2016-07-27,047040,5900.0,5890.0,5870.0,5980.0,837773.0
2016-07-26,047040,5940.0,5910.0,5900.0,6000.0,934550.0
2016-07-25,047040,5850.0,5910.0,5830.0,5970.0,569764.0
2016-07-22,047040,5770.0,5820.0,5770.0,5870.0,540249.0
2016-07-21,047040,5860.0,5770.0,5750.0,5890.0,793520.0
2016-07-20,047040,5890.0,5850.0,5830.0,5940.0,587036.0
2016-07-19,047040,5850.0,5830.0,5780.0,5910.0,363553.0
2016-07-18,047040,5800.0,5850.0,5800.0,5890.0,452380.0
2016-07-15,047040,5810.0,5790.0,5780.0,5870.0,673019.0
2016-07-14,047040,5770.0,5790.0,5760.0,5820.0,371481.0
2016-07-13,047040,5800.0,5750.0,5750.0,5850.0,619492.0
2016-07-12,047040,5750.0,5810.0,5750.0,5830.0,541130.0
2016-07-11,047040,5650.0,5750.0,5650.0,5810.0,516138.0
2016-07-08,047040,5670.0,5620.0,5540.0,5690.0,658544.0
2016-07-07,047040,5720.0,5690.0,5650.0,5760.0,359513.0
2016-07-06,047040,5730.0,5650.0,5630.0,5760.0,592396.0
2016-07-05,047040,5800.0,5740.0,5710.0,5850.0,565914.0
2016-07-04,047040,5750.0,5810.0,5750.0,5870.0,493383.0
2016-07-01,047040,5660.0,5790.0,5660.0,5830.0,731545.0
2016-06-30,047040,5650.0,5610.0,5560.0,5720.0,876906.0
2016-06-29,047040,5570.0,5610.0,5570.0,5740.0,801580.0
2016-06-28,047040,5430.0,5520.0,5430.0,5600.0,591736.0
2016-06-27,047040,5440.0,5510.0,5440.0,5640.0,1181250.0
2016-06-24,047040,5940.0,5670.0,5610.0,5980.0,1212101.0
2016-06-23,047040,5880.0,5920.0,5830.0,5930.0,291733.0
2016-06-22,047040,5810.0,5910.0,5810.0,5970.0,557855.0
2016-06-21,047040,5950.0,5830.0,5820.0,5960.0,586546.0
2016-06-20,047040,5800.0,5940.0,5800.0,5940.0,394604.0
2016-06-17,047040,5900.0,5830.0,5770.0,5950.0,570746.0
2016-06-16,047040,5880.0,5860.0,5830.0,5940.0,617847.0
2016-06-15,047040,5840.0,5860.0,5820.0,5910.0,526690.0
2016-06-14,047040,5860.0,5940.0,5830.0,5960.0,778295.0
2016-06-13,047040,5990.0,5850.0,5830.0,6010.0,508523.0
2016-06-10,047040,6020.0,5990.0,5970.0,6090.0,610129.0
2016-06-09,047040,6020.0,5990.0,5940.0,6030.0,1622250.0
2016-06-08,047040,5900.0,6010.0,5860.0,6020.0,1117253.0
2016-06-07,047040,5700.0,5860.0,5700.0,5880.0,751459.0
2016-06-03,047040,5690.0,5710.0,5690.0,5790.0,645753.0
2016-06-02,047040,5770.0,5720.0,5680.0,5790.0,926607.0
2016-06-01,047040,5830.0,5780.0,5760.0,5840.0,654491.0
2016-05-31,047040,5780.0,5830.0,5750.0,5870.0,1928158.0
2016-05-30,047040,5800.0,5780.0,5760.0,5880.0,871727.0
2016-05-27,047040,5750.0,5840.0,5690.0,5840.0,671715.0
2016-05-26,047040,5760.0,5730.0,5660.0,5790.0,662219.0
2016-05-25,047040,5750.0,5750.0,5720.0,5790.0,1011777.0
2016-05-24,047040,5770.0,5680.0,5650.0,5790.0,736549.0
2016-05-23,047040,5830.0,5770.0,5710.0,5860.0,1075872.0
2016-05-20,047040,5820.0,5880.0,5810.0,5920.0,1044896.0
2016-05-19,047040,6060.0,5830.0,5750.0,6080.0,2653468.0
2016-05-18,047040,6120.0,6110.0,6070.0,6200.0,846926.0
2016-05-17,047040,6300.0,6100.0,6100.0,6430.0,1968914.0
2016-05-16,047040,6380.0,6260.0,6150.0,6380.0,2314997.0
2016-05-13,047040,5980.0,6400.0,5980.0,6450.0,6383394.0
2016-05-12,047040,5780.0,5820.0,5760.0,5920.0,620877.0
2016-05-11,047040,5960.0,5820.0,5810.0,5960.0,1116290.0
2016-05-10,047040,5800.0,5920.0,5800.0,5940.0,881151.0
2016-05-09,047040,5980.0,5800.0,5750.0,5990.0,1838806.0
2016-05-04,047040,6050.0,6010.0,5960.0,6400.0,4067702.0
2016-05-03,047040,6290.0,6060.0,6050.0,6310.0,2229473.0
2016-05-02,047040,6380.0,6180.0,6180.0,6440.0,1364391.0
2016-04-29,047040,6670.0,6350.0,6270.0,6680.0,2544936.0
2016-04-28,047040,6510.0,6670.0,6460.0,6720.0,1435229.0
2016-04-27,047040,6410.0,6450.0,6390.0,6510.0,493012.0
2016-04-26,047040,6490.0,6460.0,6430.0,6550.0,858007.0
2016-04-25,047040,6760.0,6540.0,6470.0,6790.0,1408770.0
2016-04-22,047040,6670.0,6730.0,6580.0,6740.0,1109363.0
2016-04-21,047040,6570.0,6700.0,6490.0,6730.0,2171626.0
2016-04-20,047040,6540.0,6440.0,6440.0,6590.0,1709240.0
2016-04-19,047040,6180.0,6490.0,6170.0,6650.0,4182200.0
2016-04-18,047040,6020.0,6040.0,5950.0,6090.0,756821.0
2016-04-15,047040,6200.0,6060.0,6050.0,6220.0,945554.0
2016-04-14,047040,6200.0,6220.0,6130.0,6240.0,993854.0
2016-04-12,047040,5910.0,6110.0,5910.0,6180.0,1024394.0
2016-04-11,047040,5990.0,5920.0,5850.0,6000.0,463286.0
2016-04-08,047040,5840.0,5930.0,5820.0,5970.0,868405.0
2016-04-07,047040,6030.0,5890.0,5890.0,6050.0,842374.0
2016-04-06,047040,5970.0,6020.0,5950.0,6100.0,1143640.0
2016-04-05,047040,5940.0,5940.0,5910.0,6020.0,1161438.0
2016-04-04,047040,6140.0,6030.0,6000.0,6140.0,941677.0
2016-04-01,047040,6280.0,6100.0,6090.0,6320.0,1706852.0
2016-03-31,047040,6420.0,6280.0,6270.0,6470.0,818119.0
2016-03-30,047040,6440.0,6400.0,6390.0,6520.0,861211.0
2016-03-29,047040,6440.0,6420.0,6360.0,6470.0,1000423.0
2016-03-28,047040,6430.0,6410.0,6240.0,6470.0,1139934.0
2016-03-25,047040,6880.0,6430.0,6430.0,6980.0,4635364.0
2016-03-24,047040,6390.0,6470.0,6360.0,6550.0,1174324.0
2016-03-23,047040,6450.0,6420.0,6360.0,6520.0,632439.0
2016-03-22,047040,6570.0,6480.0,6420.0,6580.0,668071.0
2016-03-21,047040,6550.0,6440.0,6440.0,6580.0,794234.0
2016-03-18,047040,6230.0,6500.0,6230.0,6580.0,2870306.0
2016-03-17,047040,5980.0,6200.0,5940.0,6240.0,1067460.0
2016-03-16,047040,6280.0,5940.0,5900.0,6280.0,1428577.0
2016-03-15,047040,6160.0,6250.0,6150.0,6290.0,632213.0
2016-03-14,047040,6230.0,6150.0,6140.0,6280.0,512832.0
2016-03-11,047040,6270.0,6200.0,6160.0,6270.0,513389.0
2016-03-10,047040,6150.0,6270.0,6130.0,6310.0,1062403.0
2016-03-09,047040,6220.0,6150.0,6040.0,6280.0,1364074.0
2016-03-08,047040,6290.0,6310.0,6140.0,6360.0,950723.0
2016-03-07,047040,6200.0,6290.0,6160.0,6380.0,1158220.0
2016-03-04,047040,6210.0,6270.0,6070.0,6270.0,1421098.0
2016-03-03,047040,5510.0,6210.0,5490.0,6300.0,3703120.0
2016-03-02,047040,5440.0,5500.0,5400.0,5540.0,889402.0
2016-02-29,047040,5470.0,5360.0,5360.0,5470.0,640043.0
2016-02-26,047040,5480.0,5430.0,5410.0,5500.0,406595.0
2016-02-25,047040,5460.0,5480.0,5410.0,5500.0,514317.0
2016-02-24,047040,5530.0,5450.0,5410.0,5550.0,545548.0
2016-02-23,047040,5570.0,5550.0,5520.0,5600.0,545914.0
2016-02-22,047040,5500.0,5520.0,5470.0,5580.0,406290.0
2016-02-19,047040,5600.0,5550.0,5530.0,5650.0,592829.0
2016-02-18,047040,5690.0,5660.0,5600.0,5710.0,1020284.0
2016-02-17,047040,5550.0,5570.0,5480.0,5630.0,745583.0
2016-02-16,047040,5570.0,5540.0,5380.0,5570.0,683603.0
2016-02-15,047040,5420.0,5500.0,5380.0,5500.0,623875.0
2016-02-12,047040,5320.0,5330.0,5250.0,5420.0,768161.0
2016-02-11,047040,5380.0,5360.0,5300.0,5460.0,777560.0
2016-02-05,047040,5550.0,5560.0,5510.0,5670.0,485207.0
2016-02-04,047040,5400.0,5550.0,5390.0,5620.0,873686.0
2016-02-03,047040,5480.0,5350.0,5320.0,5480.0,912335.0
2016-02-02,047040,5460.0,5540.0,5420.0,5570.0,465141.0
2016-02-01,047040,5600.0,5510.0,5430.0,5630.0,935882.0
2016-01-29,047040,5480.0,5540.0,5410.0,5580.0,628917.0
2016-01-28,047040,5500.0,5480.0,5380.0,5600.0,838815.0
2016-01-27,047040,5490.0,5560.0,5430.0,5660.0,1379645.0
2016-01-26,047040,5490.0,5380.0,5240.0,5490.0,781556.0
2016-01-25,047040,5450.0,5530.0,5370.0,5570.0,582832.0
2016-01-22,047040,5260.0,5370.0,5230.0,5370.0,517650.0
2016-01-21,047040,5110.0,5190.0,5100.0,5270.0,497294.0
2016-01-20,047040,5290.0,5180.0,5060.0,5330.0,749771.0
2016-01-19,047040,5420.0,5290.0,5250.0,5420.0,495852.0
2016-01-18,047040,5430.0,5370.0,5330.0,5690.0,899100.0
2016-01-15,047040,5390.0,5210.0,5150.0,5440.0,787206.0
2016-01-14,047040,5350.0,5320.0,5270.0,5420.0,741668.0
2016-01-13,047040,5170.0,5440.0,5160.0,5600.0,2043769.0
2016-01-12,047040,5300.0,5120.0,5100.0,5330.0,592939.0
2016-01-11,047040,5220.0,5250.0,5120.0,5340.0,547177.0
2016-01-08,047040,5190.0,5290.0,5060.0,5320.0,484333.0
2016-01-07,047040,5240.0,5190.0,5130.0,5260.0,532865.0
2016-01-06,047040,5300.0,5210.0,5160.0,5370.0,981888.0
2016-01-05,047040,5260.0,5310.0,5260.0,5420.0,503058.0
2016-01-04,047040,5540.0,5350.0,5350.0,5610.0,744578.0
2015-12-30,047040,5680.0,5600.0,5590.0,5750.0,367938.0
2015-12-29,047040,5600.0,5650.0,5600.0,5740.0,320390.0
2015-12-28,047040,5840.0,5660.0,5660.0,5880.0,473224.0
2015-12-24,047040,5730.0,5830.0,5730.0,5880.0,416491.0
2015-12-23,047040,5620.0,5710.0,5580.0,5790.0,531839.0
2015-12-22,047040,5590.0,5600.0,5520.0,5610.0,454052.0
2015-12-21,047040,5620.0,5590.0,5550.0,5690.0,491954.0
2015-12-18,047040,5680.0,5620.0,5620.0,5690.0,578989.0
2015-12-17,047040,5720.0,5680.0,5620.0,5750.0,464202.0
2015-12-16,047040,5660.0,5680.0,5630.0,5770.0,736398.0
2015-12-15,047040,5580.0,5600.0,5540.0,5720.0,590107.0
2015-12-14,047040,5790.0,5570.0,5560.0,5800.0,652027.0
2015-12-11,047040,5950.0,5840.0,5790.0,6030.0,590724.0
2015-12-10,047040,5960.0,5960.0,5880.0,6000.0,526517.0
2015-12-09,047040,6060.0,5960.0,5920.0,6100.0,420610.0
2015-12-08,047040,6150.0,6060.0,6050.0,6230.0,461915.0
2015-12-07,047040,6350.0,6150.0,6150.0,6350.0,382132.0
2015-12-04,047040,6240.0,6240.0,6210.0,6270.0,312232.0
2015-12-03,047040,6250.0,6300.0,6230.0,6320.0,238261.0
2015-12-02,047040,6250.0,6290.0,6250.0,6350.0,286406.0
2015-12-01,047040,6220.0,6300.0,6220.0,6350.0,323696.0
2015-11-30,047040,6360.0,6210.0,6170.0,6370.0,1095146.0
2015-11-27,047040,6530.0,6450.0,6420.0,6570.0,257759.0
2015-11-26,047040,6510.0,6470.0,6310.0,6540.0,410547.0
2015-11-25,047040,6560.0,6460.0,6450.0,6560.0,217902.0
2015-11-24,047040,6480.0,6580.0,6460.0,6630.0,482249.0
2015-11-23,047040,6370.0,6480.0,6350.0,6500.0,566340.0
2015-11-20,047040,6330.0,6330.0,6300.0,6400.0,303453.0
2015-11-19,047040,6220.0,6380.0,6210.0,6450.0,522425.0
2015-11-18,047040,6210.0,6180.0,6150.0,6260.0,524637.0
2015-11-17,047040,6170.0,6270.0,6160.0,6280.0,423745.0
2015-11-16,047040,6100.0,6130.0,6080.0,6200.0,680361.0
2015-11-13,047040,6130.0,6220.0,6120.0,6240.0,484717.0
2015-11-12,047040,6190.0,6190.0,6150.0,6250.0,239940.0
2015-11-11,047040,6180.0,6190.0,6180.0,6320.0,443442.0
2015-11-10,047040,6200.0,6210.0,6040.0,6380.0,883261.0
2015-11-09,047040,6370.0,6220.0,6210.0,6390.0,657575.0
2015-11-06,047040,6550.0,6400.0,6390.0,6550.0,563448.0
2015-11-05,047040,6600.0,6550.0,6510.0,6640.0,472756.0
2015-11-04,047040,6760.0,6660.0,6590.0,6760.0,502544.0
2015-11-03,047040,6700.0,6730.0,6630.0,6730.0,636493.0
2015-11-02,047040,6420.0,6620.0,6420.0,6650.0,767586.0
2015-10-30,047040,6680.0,6510.0,6470.0,6700.0,903741.0
2015-10-29,047040,6930.0,6670.0,6650.0,6950.0,1395766.0
2015-10-28,047040,7010.0,6940.0,6840.0,7040.0,1078868.0
2015-10-27,047040,7380.0,7010.0,6900.0,7410.0,2101339.0
2015-10-26,047040,7400.0,7410.0,7170.0,7480.0,1924788.0
2015-10-23,047040,7120.0,7330.0,7070.0,7360.0,1507791.0
2015-10-22,047040,7200.0,7030.0,7010.0,7270.0,824797.0
2015-10-21,047040,7200.0,7270.0,7120.0,7300.0,1211873.0
2015-10-20,047040,7100.0,7190.0,6980.0,7200.0,1283872.0
2015-10-19,047040,6920.0,7050.0,6820.0,7100.0,1099191.0
2015-10-16,047040,7050.0,6850.0,6820.0,7050.0,566031.0
2015-10-15,047040,6910.0,6960.0,6910.0,7040.0,597892.0
2015-10-14,047040,7150.0,6890.0,6850.0,7170.0,1091622.0
2015-10-13,047040,6910.0,7050.0,6840.0,7080.0,1264879.0
2015-10-12,047040,6650.0,6950.0,6640.0,6990.0,2163507.0
2015-10-08,047040,6650.0,6600.0,6550.0,6690.0,932748.0
2015-10-07,047040,6500.0,6600.0,6450.0,6610.0,1696550.0
2015-10-06,047040,6430.0,6420.0,6380.0,6480.0,445254.0
2015-10-05,047040,6400.0,6320.0,6280.0,6460.0,1081537.0
2015-10-02,047040,6570.0,6360.0,6360.0,6580.0,760791.0
2015-10-01,047040,6400.0,6570.0,6400.0,6610.0,871388.0
2015-09-30,047040,6400.0,6380.0,6310.0,6470.0,832171.0
2015-09-25,047040,6430.0,6490.0,6400.0,6560.0,847124.0
2015-09-24,047040,6520.0,6400.0,6360.0,6530.0,668451.0
2015-09-23,047040,6710.0,6430.0,6420.0,6720.0,1173481.0
2015-09-22,047040,6560.0,6710.0,6540.0,6750.0,1248402.0
2015-09-21,047040,6480.0,6460.0,6400.0,6530.0,673353.0
2015-09-18,047040,6610.0,6530.0,6410.0,6660.0,988029.0
2015-09-17,047040,6400.0,6570.0,6350.0,6580.0,1745667.0
2015-09-16,047040,6190.0,6340.0,6180.0,6380.0,1324473.0
2015-09-15,047040,6190.0,6130.0,6120.0,6280.0,583612.0
2015-09-14,047040,6290.0,6210.0,6180.0,6340.0,489232.0
2015-09-11,047040,6340.0,6240.0,6240.0,6390.0,664366.0
2015-09-10,047040,6180.0,6420.0,6160.0,6420.0,914489.0
2015-09-09,047040,6170.0,6210.0,6120.0,6210.0,788115.0
2015-09-08,047040,6220.0,6100.0,6050.0,6220.0,411343.0
2015-09-07,047040,6140.0,6140.0,6120.0,6240.0,479451.0
2015-09-04,047040,6120.0,6180.0,6100.0,6210.0,771244.0
2015-09-03,047040,6250.0,6120.0,6100.0,6280.0,635133.0
2015-09-02,047040,6120.0,6180.0,6120.0,6280.0,451926.0
2015-09-01,047040,6370.0,6210.0,6200.0,6460.0,649970.0
2015-08-31,047040,6320.0,6370.0,6270.0,6440.0,647789.0
2015-08-28,047040,6300.0,6390.0,6280.0,6430.0,1054348.0
2015-08-27,047040,6310.0,6230.0,6210.0,6380.0,736427.0
2015-08-26,047040,6250.0,6320.0,6150.0,6390.0,709320.0
2015-08-25,047040,6150.0,6250.0,6050.0,6290.0,1211400.0
2015-08-24,047040,6020.0,6130.0,6020.0,6280.0,1309562.0
2015-08-21,047040,5900.0,6070.0,5840.0,6160.0,1037927.0
2015-08-20,047040,6450.0,6110.0,6100.0,6540.0,1591779.0
2015-08-19,047040,6610.0,6550.0,6500.0,6870.0,1168904.0
2015-08-18,047040,6710.0,6670.0,6640.0,6830.0,982100.0
2015-08-17,047040,6790.0,6680.0,6540.0,6790.0,532901.0
2015-08-13,047040,6800.0,6710.0,6570.0,6860.0,1084613.0
2015-08-12,047040,6350.0,6790.0,6350.0,6820.0,1663783.0
2015-08-11,047040,6480.0,6500.0,6440.0,6550.0,624350.0
2015-08-10,047040,6450.0,6420.0,6340.0,6530.0,520846.0
2015-08-07,047040,6540.0,6490.0,6470.0,6580.0,615890.0
2015-08-06,047040,6680.0,6580.0,6570.0,6720.0,757773.0
2015-08-05,047040,6630.0,6710.0,6560.0,6750.0,704945.0
2015-08-04,047040,6800.0,6650.0,6560.0,6830.0,1090096.0
2015-08-03,047040,6990.0,6800.0,6720.0,6990.0,980179.0
2015-07-31,047040,6960.0,6900.0,6700.0,6980.0,1877467.0
2015-07-30,047040,6790.0,6880.0,6760.0,6970.0,2263130.0
2015-07-29,047040,6480.0,6670.0,6390.0,6850.0,3160033.0
2015-07-28,047040,6080.0,6400.0,6060.0,6450.0,1931614.0
2015-07-27,047040,6050.0,6100.0,5980.0,6210.0,1077194.0
2015-07-24,047040,6150.0,6070.0,5990.0,6180.0,1550470.0
2015-07-23,047040,6200.0,6250.0,6070.0,6340.0,1591292.0
2015-07-22,047040,6200.0,6200.0,6120.0,6220.0,835421.0
2015-07-21,047040,6080.0,6210.0,6080.0,6230.0,950462.0
2015-07-20,047040,6250.0,6120.0,5960.0,6270.0,1866040.0
2015-07-17,047040,6530.0,6280.0,6160.0,6530.0,1737858.0
2015-07-16,047040,6500.0,6450.0,6320.0,6510.0,1299314.0
2015-07-15,047040,6800.0,6490.0,6430.0,6950.0,3525978.0
2015-07-14,047040,6400.0,6400.0,6230.0,6410.0,1320800.0
2015-07-13,047040,6150.0,6370.0,6150.0,6390.0,893189.0
2015-07-10,047040,6060.0,6150.0,6060.0,6310.0,1122628.0
2015-07-09,047040,6130.0,6060.0,5990.0,6140.0,1124423.0
2015-07-08,047040,6270.0,6180.0,6100.0,6280.0,684691.0
2015-07-07,047040,6170.0,6200.0,6120.0,6230.0,746706.0
2015-07-06,047040,6230.0,6120.0,6050.0,6290.0,1577252.0
2015-07-03,047040,6260.0,6350.0,6250.0,6370.0,716444.0
2015-07-02,047040,6370.0,6230.0,6200.0,6420.0,986960.0
2015-07-01,047040,6200.0,6310.0,6150.0,6400.0,1008877.0
2015-06-30,047040,6140.0,6180.0,6120.0,6300.0,1418165.0
2015-06-29,047040,6530.0,6180.0,6140.0,6530.0,1439151.0
2015-06-26,047040,6660.0,6590.0,6550.0,6690.0,610258.0
2015-06-25,047040,6700.0,6640.0,6620.0,6880.0,968461.0
2015-06-24,047040,6600.0,6740.0,6520.0,6750.0,1061432.0
2015-06-23,047040,6630.0,6570.0,6560.0,6660.0,811850.0
2015-06-22,047040,6600.0,6560.0,6520.0,6690.0,487609.0
2015-06-19,047040,6400.0,6450.0,6380.0,6630.0,1000464.0
2015-06-18,047040,6440.0,6420.0,6380.0,6620.0,857332.0
2015-06-17,047040,6210.0,6420.0,6210.0,6560.0,1374525.0
2015-06-16,047040,6480.0,6190.0,6160.0,6500.0,1638095.0
2015-06-15,047040,6570.0,6460.0,6420.0,6680.0,1178985.0
2015-06-12,047040,6900.0,6640.0,6540.0,7020.0,2035357.0
2015-06-11,047040,7080.0,6930.0,6800.0,7100.0,1935135.0
2015-06-10,047040,7250.0,7030.0,6990.0,7250.0,1120426.0
2015-06-09,047040,7070.0,7130.0,7070.0,7300.0,1403226.0
2015-06-08,047040,6980.0,7050.0,6960.0,7120.0,937858.0
2015-06-05,047040,6980.0,6980.0,6970.0,7140.0,837064.0
2015-06-04,047040,7010.0,7100.0,6990.0,7220.0,1478044.0
2015-06-03,047040,6920.0,7070.0,6920.0,7280.0,1828935.0
2015-06-02,047040,7110.0,6960.0,6950.0,7200.0,1225396.0
2015-06-01,047040,7090.0,7110.0,7030.0,7250.0,1004418.0
2015-05-29,047040,7260.0,7070.0,7060.0,7310.0,1519582.0
2015-05-28,047040,7340.0,7210.0,7200.0,7380.0,1466521.0
2015-05-27,047040,7020.0,7430.0,6920.0,7440.0,2024583.0
2015-05-26,047040,7350.0,7060.0,7050.0,7350.0,1562380.0
2015-05-22,047040,7200.0,7350.0,7200.0,7380.0,1137318.0
2015-05-21,047040,7410.0,7190.0,7160.0,7460.0,1258430.0
2015-05-20,047040,7230.0,7380.0,7230.0,7530.0,2212287.0
2015-05-19,047040,7340.0,7160.0,7120.0,7460.0,1882942.0
2015-05-18,047040,7450.0,7330.0,7320.0,7600.0,1211260.0
2015-05-15,047040,7720.0,7390.0,7380.0,7760.0,1912752.0
2015-05-14,047040,7170.0,7650.0,7150.0,7670.0,2721760.0
2015-05-13,047040,7120.0,7210.0,7110.0,7250.0,731843.0
2015-05-12,047040,7100.0,7170.0,7070.0,7210.0,844332.0
2015-05-11,047040,7160.0,7070.0,7060.0,7270.0,1056146.0
2015-05-08,047040,7150.0,7040.0,7040.0,7170.0,871320.0
2015-05-07,047040,7140.0,7120.0,7050.0,7230.0,1565170.0
2015-05-06,047040,7140.0,7110.0,6950.0,7140.0,2057613.0
2015-05-04,047040,7170.0,7140.0,7140.0,7360.0,1657496.0
2015-04-30,047040,7390.0,7130.0,7110.0,7410.0,3132990.0
2015-04-29,047040,7980.0,7400.0,7310.0,7980.0,4749274.0
2015-04-28,047040,8220.0,7980.0,7850.0,8220.0,2820421.0
2015-04-27,047040,8210.0,8150.0,8100.0,8400.0,2047439.0
2015-04-24,047040,8510.0,8240.0,8130.0,8660.0,2435698.0
2015-04-23,047040,8660.0,8420.0,8370.0,8750.0,1906271.0
2015-04-22,047040,8740.0,8590.0,8320.0,8980.0,1821832.0
2015-04-21,047040,8990.0,8730.0,8720.0,9020.0,1391532.0
2015-04-20,047040,8610.0,8930.0,8600.0,8970.0,1613338.0
2015-04-17,047040,9040.0,8830.0,8660.0,9040.0,2452475.0
2015-04-16,047040,9210.0,9030.0,8950.0,9270.0,1653801.0
2015-04-15,047040,9110.0,9160.0,8900.0,9330.0,2611570.0
2015-04-14,047040,9030.0,9040.0,8740.0,9200.0,3534309.0
2015-04-13,047040,8240.0,8920.0,8180.0,9090.0,6598539.0
2015-04-10,047040,8120.0,8090.0,8020.0,8220.0,1548704.0
2015-04-09,047040,8080.0,8110.0,8040.0,8160.0,1061711.0
2015-04-08,047040,8160.0,8070.0,8020.0,8200.0,1267795.0
2015-04-07,047040,8150.0,8130.0,8060.0,8230.0,1217547.0
2015-04-06,047040,8210.0,8100.0,8060.0,8340.0,3228468.0
2015-04-03,047040,7920.0,8000.0,7900.0,8060.0,1251502.0
2015-04-02,047040,7790.0,7790.0,7620.0,7830.0,1086670.0
2015-04-01,047040,7880.0,7740.0,7670.0,8080.0,1903539.0
2015-03-31,047040,7800.0,7930.0,7700.0,8000.0,1867069.0
2015-03-30,047040,7630.0,7780.0,7580.0,7810.0,1877971.0
2015-03-27,047040,7620.0,7550.0,7460.0,7750.0,2160192.0
2015-03-26,047040,7800.0,7470.0,7200.0,7910.0,8705295.0
2015-03-25,047040,8140.0,8210.0,8030.0,8260.0,1495473.0
2015-03-24,047040,8170.0,8100.0,7970.0,8180.0,1095022.0
2015-03-23,047040,7940.0,8080.0,7910.0,8210.0,1852578.0
2015-03-20,047040,7990.0,7840.0,7790.0,8020.0,1061705.0
2015-03-19,047040,8150.0,7990.0,7950.0,8210.0,1913565.0
2015-03-18,047040,7910.0,7870.0,7830.0,8080.0,2084995.0
2015-03-17,047040,7170.0,7880.0,7150.0,7990.0,4002163.0
2015-03-16,047040,7470.0,7170.0,7150.0,7480.0,1798841.0
2015-03-13,047040,7700.0,7470.0,7430.0,7760.0,1264699.0
2015-03-12,047040,7410.0,7530.0,7340.0,7810.0,2367420.0
2015-03-11,047040,7360.0,7410.0,7250.0,7540.0,1549454.0
2015-03-10,047040,7840.0,7500.0,7360.0,7840.0,2284595.0
2015-03-09,047040,7870.0,7760.0,7760.0,8040.0,1632747.0
2015-03-06,047040,7970.0,7890.0,7800.0,8030.0,1283887.0
2015-03-05,047040,8000.0,8010.0,7960.0,8160.0,1104361.0
2015-03-04,047040,8060.0,8080.0,7910.0,8150.0,1870206.0
2015-03-03,047040,8220.0,8060.0,8000.0,8300.0,1435465.0
2015-03-02,047040,7990.0,8160.0,7990.0,8270.0,2976418.0
2015-02-27,047040,8160.0,7910.0,7860.0,8180.0,2495037.0
2015-02-26,047040,7570.0,8030.0,7500.0,8130.0,4956263.0
2015-02-25,047040,7000.0,7450.0,6960.0,7700.0,4714112.0
2015-02-24,047040,7080.0,6920.0,6920.0,7090.0,1047850.0
2015-02-23,047040,7100.0,7100.0,7040.0,7150.0,749358.0
2015-02-17,047040,6880.0,7030.0,6860.0,7120.0,1295154.0
2015-02-16,047040,6890.0,6900.0,6730.0,6930.0,1001689.0
2015-02-13,047040,6870.0,6910.0,6740.0,6930.0,1045296.0
2015-02-12,047040,7110.0,6810.0,6760.0,7160.0,2047203.0
2015-02-11,047040,7060.0,7110.0,7060.0,7250.0,1469909.0
2015-02-10,047040,7120.0,7060.0,7030.0,7190.0,1290801.0
2015-02-09,047040,7000.0,7140.0,6950.0,7200.0,1675420.0
2015-02-06,047040,7050.0,6960.0,6870.0,7070.0,1051189.0
2015-02-05,047040,6990.0,7030.0,6780.0,7110.0,2296313.0
2015-02-04,047040,6830.0,6990.0,6770.0,7000.0,2384458.0
2015-02-03,047040,6910.0,6720.0,6650.0,6920.0,2143882.0
2015-02-02,047040,6740.0,6790.0,6700.0,6930.0,2026378.0
2015-01-30,047040,6750.0,6780.0,6580.0,6970.0,3572217.0
2015-01-29,047040,6510.0,6670.0,6410.0,6870.0,6186054.0
2015-01-28,047040,5630.0,6250.0,5600.0,6270.0,3134903.0
2015-01-27,047040,5460.0,5630.0,5450.0,5650.0,1175336.0
2015-01-26,047040,5350.0,5380.0,5290.0,5420.0,601366.0
2015-01-23,047040,5420.0,5340.0,5280.0,5470.0,943698.0
